Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPNG,Coupang Inc. Class A Common Stock,$16.08 ,-0.67,-4.00%,28408261048,,2021,5951851,Consumer Discretionary,Durable Goods
APO,Apollo Global Management Inc. (New) Common Stock,$49.60 ,-1.91,-3.71%,28394861134,,,4278959,Finance,Investment Managers
WBA,Walgreens Boots Alliance Inc. Common Stock,$32.83 ,-0.49,-1.47%,28373545852,United States,,6091637,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CSGP,CoStar Group Inc. Common Stock,$69.57 ,-0.53,-0.76%,28287569750,United States,1998,3030869,Finance,Real Estate
BCS,Barclays PLC Common Stock,$7.08 ,-0.45,-5.98%,28231978870,United Kingdom,,19017953,Finance,Commercial Banks
TTD,The Trade Desk Inc. Class A Common Stock,$57.70 ,-1.54,-2.60%,28172347889,United States,2016,6961632,Technology,EDP Services
NDAQ,Nasdaq Inc. Common Stock,$56.93 ,-0.47,-0.82%,28125317021,United States,,1920510,Finance,Investment Bankers/Brokers/Service
PUK,Prudential Public Limited Company Common Stock,$20.44 ,-0.9,-4.22%,28097997828,United Kingdom,,1028861,Finance,Life Insurance
KEYS,Keysight Technologies Inc. Common Stock,$156.85 ,-1.86,-1.17%,28044195734,United States,2014,694313,Industrials,Industrial Machinery/Components
CHT,Chunghwa Telecom Co. Ltd.,$36.05 ,-0.74,-2.01%,27965596435,Taiwan,,202550,Telecommunications,Telecommunications Equipment
BAX,Baxter International Inc. Common Stock,$55.41 ,0.04,0.07%,27905070106,United States,,2610844,Health Care,Medical/Dental Instruments
AMP,Ameriprise Financial Inc. Common Stock,$257.36 ,-7.12,-2.69%,27837478742,United States,,455597,Finance,Investment Managers
IDXX,IDEXX Laboratories Inc. Common Stock,$334.20 ,8.12,2.49%,27823388211,United States,1991,688641,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$248.03 ,3.65,1.49%,27723273968,United States,1991,1112719,Industrials,Trucking Freight/Courier Services
NUE,Nucor Corporation Common Stock,$105.87 ,-2.98,-2.74%,27715223368,United States,,1982184,Industrials,Steel/Iron Ore
OTIS,Otis Worldwide Corporation Common Stock ,$65.78 ,0.33,0.50%,27642835569,,2020,2551611,,
DDOG,Datadog Inc. Class A Common Stock,$87.28 ,-2.16,-2.42%,27619379561,United States,2019,5432006,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$175.20 ,0.14,0.08%,27499384116,United States,2009,691426,Consumer Discretionary,Business Services
ON,ON Semiconductor Corporation Common Stock,$63.31 ,-1.65,-2.54%,27428196357,United States,,8226933,Technology,Semiconductors
FAST,Fastenal Company Common Stock,$47.72 ,0.13,0.27%,27423672193,United States,1987,4379269,Basic Materials,Construction Materials
CEG,Constellation Energy Corporation Common Stock ,$83.85 ,-1.53,-1.79%,27405974883,United States,,2678815,Utilities,Power Generation
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$5.93 ,-0.14,-2.31%,27380511406,,2022,4819273,,
LVS,Las Vegas Sands Corp. Common Stock,$35.47 ,0.18,0.51%,27104616193,United States,2004,8096202,Consumer Discretionary,Hotels/Resorts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$93.95 ,-4.32,-4.40%,26835672062,Chile,1993,1542228,Industrials,Agricultural Chemicals
IMO,Imperial Oil Limited Common Stock,$41.99 ,-3.07,-6.81%,26734032882,Canada,1929,756757,,
AVB,AvalonBay Communities Inc. Common Stock,$188.82 ,0.34,0.18%,26402874692,United States,,703271,Real Estate,Real Estate Investment Trusts
PPG,PPG Industries Inc. Common Stock,$112.32 ,0.4,0.36%,26394904823,United States,,1248433,Consumer Discretionary,Paints/Coatings
AME,AMETEK Inc.,$114.43 ,-1.08,-0.94%,26270646700,United States,,766271,Consumer Discretionary,Metal Fabrications
WIT,Wipro Limited Common Stock,$4.78 ,-0.03,-0.62%,26153706316,India,,3121880,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$35.52 ,-0.76,-2.10%,26034738596,,2018,2881210,Technology,Computer Manufacturing
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.36 ,-0.54,-9.15%,25896421700,United Kingdom,2022,1950668,Finance,Commercial Banks
EQR,Equity Residential Common Shares of Beneficial Interest,$68.39 ,-0.45,-0.65%,25722727801,United States,,1989624,Real Estate,Real Estate Investment Trusts
SGEN,Seagen Inc. Common Stock,$139.20 ,-1.35,-0.96%,25673415475,United States,2001,949564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOLD,Barrick Gold Corporation Common Stock (BC),$14.48 ,-0.59,-3.92%,25643158131,Canada,,25071342,,
GLW,Corning Incorporated Common Stock,$30.31 ,-0.41,-1.34%,25621592945,United States,,3842709,Technology,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$140.91 ,-1.88,-1.32%,25615531910,United States,2008,641766,Utilities,Water Supply
DFS,Discover Financial Services Common Stock,$93.73 ,-1.24,-1.31%,25604347074,United States,,1746826,Finance,Finance: Consumer Services
HRL,Hormel Foods Corporation Common Stock,$46.87 ,-0.18,-0.38%,25600281699,United States,,1918417,Consumer Staples,Meat/Poultry/Fish
HPQ,HP Inc. Common Stock,$25.35 ,-0.36,-1.40%,25500549315,United States,,8645636,Technology,Computer Manufacturing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,132.01 ",-3.52,-0.31%,25477707586,Switzerland,1997,121317,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$50.74 ,-1.75,-3.33%,25415763066,,2017,3439065,Consumer Discretionary,Wholesale Distributors
ROK,Rockwell Automation Inc. Common Stock,$219.76 ,-5.24,-2.33%,25368078230,United States,,859225,Industrials,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$162.57 ,-0.31,-0.19%,25244099474,,2013,1229435,Health Care,Managed Health Care
CPRT,Copart Inc. (DE) Common Stock,$106.14 ,1.06,1.01%,25226567217,United States,1994,1119465,Consumer Discretionary,Other Specialty Stores
GWW,W.W. Grainger Inc. Common Stock,$494.85 ,-9.39,-1.86%,25173610846,United States,,509783,Consumer Discretionary,Telecommunications Equipment
TSN,Tyson Foods Inc. Common Stock,$69.94 ,-1.07,-1.51%,25152335111,United States,,1888378,Consumer Staples,Meat/Poultry/Fish
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$51.76 ,-3.43,-6.22%,25053399166,United States,2007,300591,Utilities,Oil/Gas Transmission
ORAN,Orange,$9.37 ,-0.27,-2.80%,24912644738,France,,847740,Telecommunications,Telecommunications Equipment
K,Kellogg Company Common Stock,$73.04 ,-0.57,-0.77%,24841860459,United States,,2315798,Consumer Staples,Packaged Foods
DHI,D.R. Horton Inc. Common Stock,$71.42 ,0.47,0.66%,24817127802,United States,,3507116,,
EIX,Edison International Common Stock,$64.86 ,-0.94,-1.43%,24739678547,United States,,1341458,Utilities,Electric Utilities: Central
FRC,FIRST REPUBLIC BANK Common Stock,$135.19 ,0.38,0.28%,24701284787,United States,,1487565,Finance,Commercial Banks
IFF,International Flavors & Fragrances Inc. Common Stock,$96.73 ,-0.93,-0.95%,24661031532,United States,,1578801,Industrials,Major Chemicals
LI,Li Auto Inc. American Depositary Shares,$25.00 ,0.77,3.18%,24393801275,China,2020,13273628,Consumer Discretionary,Auto Manufacturing
DTE,DTE Energy Company Common Stock,$125.66 ,-0.92,-0.73%,24344913511,United States,,938943,Utilities,Electric Utilities: Central
CRH,CRH PLC American Depositary Shares,$32.21 ,-1.38,-4.11%,24245550319,Ireland,,796231,Industrials,Building Materials
TROW,T. Rowe Price Group Inc. Common Stock,$107.33 ,-0.38,-0.35%,24223482755,United States,1986,1967285,Finance,Investment Managers
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$200.78 ,-1.93,-0.95%,24098932516,United States,2004,544881,Health Care,Biotechnology: Pharmaceutical Preparations
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.26 ,-0.18,-4.05%,23920406863,Finland,1994,32209184,Technology,Radio And Television Broadcasting And Communications Equipment
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$73.08 ,-2.03,-2.70%,23839134699,Netherlands,,2753812,Industrials,Industrial Specialties
SLF,Sun Life Financial Inc. Common Stock,$40.66 ,-1.04,-2.49%,23830009385,Canada,,847061,Consumer Discretionary,Advertising
OKE,ONEOK Inc. Common Stock,$52.76 ,-4.86,-8.44%,23576451097,United States,,4643685,Utilities,Oil & Gas Production
LCID,Lucid Group Inc. Common Stock,$14.03 ,-0.28,-1.96%,23539935805,United States,,18603091,Consumer Discretionary,Auto Manufacturing
STT,State Street Corporation Common Stock,$63.63 ,-2.45,-3.71%,23391619813,United States,,2555593,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$143.05 ,0.98,0.69%,23341224314,United States,,1128557,Real Estate,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$64.05 ,-3.83,-5.64%,23250214819,United States,2007,2620939,Energy,Oil & Gas Production
EXR,Extra Space Storage Inc Common Stock,$172.73 ,-1.77,-1.01%,23130625978,United States,2004,948337,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$89.08 ,-1.33,-1.47%,23015653493,United States,,1149723,Utilities,Power Generation
FE,FirstEnergy Corp. Common Stock,$40.05 ,-0.44,-1.09%,22884381164,United States,,4062314,Utilities,Electric Utilities: Central
CAJ,Canon Inc. American Depositary Shares,$22.42 ,-0.31,-1.36%,22799396195,Japan,,218204,Consumer Discretionary,Industrial Machinery/Components
FERG,Ferguson plc Ordinary Shares,$108.49 ,-0.71,-0.65%,22720523349,,2021,1470477,Consumer Discretionary,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$158.69 ,-3.87,-2.38%,22700999321,United States,2018,1987924,Technology,EDP Services
ETR,Entergy Corporation Common Stock,$111.59 ,-2.33,-2.05%,22699414062,United States,,894690,Utilities,Electric Utilities: Central
CBRE,CBRE Group Inc Common Stock Class A,$70.66 ,-1.54,-2.13%,22693976424,United States,,1785250,Finance,Real Estate
APTV,Aptiv PLC Ordinary Shares,$83.55 ,-3.32,-3.82%,22636433268,United Kingdom,2011,2597681,Consumer Discretionary,Auto Parts:O.E.M.
SIRI,Sirius XM Holdings Inc. Common Stock,$5.81 ,-0.06,-1.02%,22625420826,United States,,14405464,Consumer Discretionary,Movies/Entertainment
FITB,Fifth Third Bancorp Common Stock,$32.80 ,-0.41,-1.24%,22507017174,United States,,4188461,Finance,Major Banks
LEN,Lennar Corporation Class A Common Stock,$77.07 ,-0.36,-0.47%,22457148923,United States,,3497818,Real Estate,Building operators
HAL,Halliburton Company Common Stock,$24.58 ,-2.34,-8.69%,22292691656,United States,,15513261,Energy,Oil & Gas Production
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$106.21 ,-1.8,-1.67%,22284934193,United States,,1945701,Health Care,Industrial Specialties
ZM,Zoom Video Communications Inc. Class A Common Stock,$74.45 ,-0.09,-0.12%,22159680599,United States,2019,3942365,Technology,Computer Software: Prepackaged Software
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.72 ,-0.26,-5.22%,22072363452,Cayman Islands,2021,31543856,,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$61.61 ,-1.91,-3.01%,22045452049,Mexico,,676204,Consumer Staples,Beverages (Production/Distribution)
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$200.34 ,-3.06,-1.50%,22030500691,United Kingdom,2001,701723,Finance,Specialty Insurers
RJF,Raymond James Financial Inc. Common Stock,$101.97 ,-3.45,-3.27%,22007674536,United States,,1207351,Finance,Investment Bankers/Brokers/Service
BKR,Baker Hughes Company Class A Common Stock,$21.73 ,-1.24,-5.40%,21985421439,United States,,13032959,Energy,Oilfield Services/Equipment
FNV,Franco-Nevada Corporation,$114.13 ,-4.08,-3.45%,21862328850,Canada,,812057,,
IT,Gartner Inc. Common Stock,$276.06 ,-4.04,-1.44%,21834661758,United States,1993,326893,Finance,Diversified Commercial Services
CDW,CDW Corporation Common Stock,$159.91 ,-2.73,-1.68%,21626745549,United States,2013,543037,Consumer Discretionary,Catalog/Specialty Distribution
WY,Weyerhaeuser Company Common Stock,$28.99 ,-0.42,-1.43%,21461731850,United States,,4610261,Real Estate,Real Estate Investment Trusts
EFX,Equifax Inc. Common Stock,$174.91 ,2.62,1.52%,21409022305,United States,,862986,Finance,Advertising
INVH,Invitation Homes Inc. Common Stock,$35.03 ,0.03,0.09%,21380907612,United States,2017,6740007,Real Estate,Real Estate Investment Trusts
GPC,Genuine Parts Company Common Stock,$151.04 ,-3.28,-2.13%,21361730386,United States,,920765,Consumer Discretionary,Automotive Aftermarket
FTV,Fortive Corporation Common Stock ,$59.87 ,-1.02,-1.68%,21295581306,,2016,1812305,Industrials,Industrial Machinery/Components
RBLX,Roblox Corporation Class A Common Stock,$35.54 ,0.28,0.79%,21209053476,,2021,15483448,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$38.19 ,-0.11,-0.29%,20980357619,United States,1998,5161241,Consumer Discretionary,Catalog/Specialty Distribution
CTRA,Coterra Energy Inc. Common Stock,$26.36 ,-1.68,-5.99%,20971888866,United States,,10203702,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$364.12 ,-2.94,-0.80%,20888629340,United States,2012,539905,Technology,EDP Services
GMAB,Genmab A/S ADS,$31.83 ,-1.51,-4.53%,20741876902,Denmark,2019,759910,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PPL,PPL Corporation Common Stock,$28.15 ,-0.23,-0.81%,20723601247,United States,,3823176,Utilities,Electric Utilities: Central
VMC,Vulcan Materials Company (Holding Company) Common Stock,$155.63 ,-3.33,-2.10%,20683377650,United States,,763641,,
TSCO,Tractor Supply Company Common Stock,$185.59 ,-2.82,-1.50%,20600506332,United States,1994,1064347,Consumer Discretionary,Other Specialty Stores
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.30 ,-0.46,-2.75%,20586205050,China,2020,6287927,Finance,Real Estate
RCI,Rogers Communication Inc. Common Stock,$40.70 ,-0.74,-1.79%,20550460443,Canada,,374983,,
FANG,Diamondback Energy Inc. Common Stock,$115.20 ,-11.34,-8.96%,20480876237,United States,2012,3554147,Energy,Oil & Gas Production
MKC,McCormick & Company Incorporated Common Stock,$76.03 ,-0.64,-0.84%,20398599698,United States,,971710,Consumer Staples,Farming/Seeds/Milling
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$44.57 ,-1.71,-3.70%,20363132463,United Kingdom,,1798261,Consumer Staples,Beverages (Production/Distribution)
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.76 ,-0.3,-3.31%,20158755327,,2016,1441469,Utilities,Electric Utilities: Central
TEF,Telefonica SA Common Stock,$3.49 ,-0.08,-2.24%,20155579063,Spain,1988,1491540,Telecommunications,Telecommunications Equipment
SIVB,SVB Financial Group Common Stock,$340.83 ,-1.74,-0.51%,20137022013,United States,,607043,Finance,Major Banks
ULTA,Ulta Beauty Inc. Common Stock,$392.30 ,-9.37,-2.33%,20094193665,United States,2007,1016596,,
DASH,DoorDash Inc. Class A Common Stock,$52.01 ,-1.99,-3.69%,20080026885,,2020,5104963,Industrials,Industrial Machinery/Components
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$61.92 ,-0.47,-0.75%,20008976046,United States,,1927366,Finance,Property-Casualty Insurers
ANSS,ANSYS Inc. Common Stock,$229.54 ,-2.5,-1.08%,19985741364,United States,1996,449417,Technology,Computer Software: Prepackaged Software
MLM,Martin Marietta Materials Inc. Common Stock,$320.05 ,-7.65,-2.33%,19962843507,United States,1994,561824,Industrials,Building Materials
HEI,Heico Corporation Common Stock,$145.66 ,-3.14,-2.11%,19895941633,United States,2000,282581,Industrials,Military/Government/Technical
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.56 ,-0.1,-0.32%,19867111871,United States,,4849309,Utilities,Electric Utilities: Central
ERIC,Ericsson American Depositary Shares,$5.95 ,-0.28,-4.49%,19837300000,Sweden,,8842585,Technology,Computer Software: Prepackaged Software
DRE,Duke Realty Corporation Common Stock,$51.43 ,0.01,0.02%,19800175384,United States,,3354509,Real Estate,Real Estate Investment Trusts
FTS,Fortis Inc. Common Shares,$41.35 ,-0.36,-0.86%,19794245000,,2016,880837,Utilities,Electric Utilities: Central
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.20 ,-0.44,-1.79%,19595541407,China,2016,1779307,Consumer Discretionary,Advertising
YUMC,Yum China Holdings Inc. Common Stock,$46.60 ,-1,-2.10%,19554332356,United States,2016,1461157,Consumer Discretionary,Restaurants
PAYC,Paycom Software Inc. Common Stock,$325.75 ,-2.71,-0.83%,19553582861,,2014,434679,Technology,Computer Software: Prepackaged Software
RF,Regions Financial Corporation Common Stock,$20.88 ,-0.43,-2.02%,19510195266,United States,,6830975,Finance,Major Banks
TTM,Tata Motors Ltd Tata Motors Limited,$25.47 ,-0.78,-2.97%,19508380445,India,,748949,Consumer Discretionary,Auto Manufacturing
LH,Laboratory Corporation of America Holdings Common Stock,$211.66 ,-1.37,-0.64%,19134064000,United States,,432561,Health Care,Medical Specialities
MOH,Molina Healthcare Inc Common Stock,$328.74 ,-0.77,-0.23%,19099794000,United States,2003,333674,Health Care,Medical Specialities
HBAN,Huntington Bancshares Incorporated Common Stock,$13.19 ,-0.22,-1.64%,19022543397,United States,,23118866,Finance,Major Banks
LUV,Southwest Airlines Company Common Stock,$32.05 ,-0.95,-2.88%,19016872660,United States,,7766280,Consumer Discretionary,Air Freight/Delivery Services
CMS,CMS Energy Corporation Common Stock,$65.26 ,-0.52,-0.79%,18938164530,United States,,1184257,Utilities,Power Generation
ARGX,argenx SE American Depositary Shares,$343.20 ,-13.51,-3.79%,18897107486,Netherlands,2017,217267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EC,Ecopetrol S.A. American Depositary Shares,$9.19 ,-0.88,-8.74%,18893121205,Colombia,,2243672,Energy,Oil & Gas Production
WST,West Pharmaceutical Services Inc. Common Stock,$254.24 ,1.13,0.45%,18825960215,United States,,371611,Health Care,Medical/Dental Instruments
CF,CF Industries Holdings Inc. Common Stock,$93.79 ,-7.74,-7.62%,18688645578,United States,2005,3227154,Industrials,Agricultural Chemicals
VRSN,VeriSign Inc. Common Stock,$173.70 ,-0.94,-0.54%,18635099657,United States,1998,627848,Technology,EDP Services
DAL,Delta Air Lines Inc. Common Stock,$29.02 ,-0.94,-3.14%,18607563580,United States,,12867351,Consumer Discretionary,Air Freight/Delivery Services
NTRS,Northern Trust Corporation Common Stock,$88.47 ,-1.02,-1.14%,18435955778,United States,,944382,Finance,Trusts Except Educational Religious and Charitable
URI,United Rentals Inc. Common Stock,$263.37 ,-9.9,-3.62%,18432045580,United States,1997,1096630,Consumer Discretionary,Diversified Commercial Services
PWR,Quanta Services Inc. Common Stock,$128.76 ,-6.95,-5.12%,18415635943,United States,,1647279,Industrials,Engineering & Construction
TTWO,Take-Two Interactive Software Inc. Common Stock,$110.36 ,-4.38,-3.82%,18373683772,United States,1997,2724265,Technology,Computer Software: Prepackaged Software
CHD,Church & Dwight Company Inc. Common Stock,$75.22 ,0.02,0.03%,18271642511,United States,,1184817,Consumer Discretionary,Package Goods/Cosmetics
MAA,Mid-America Apartment Communities Inc. Common Stock,$158.17 ,-0.65,-0.41%,18258960057,United States,1994,876326,Real Estate,Real Estate Investment Trusts
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$39.61 ,-1.27,-3.11%,18145341000,Bermuda,,755657,Consumer Discretionary,Marine Transportation
BR,Broadridge Financial Solutions Inc. Common Stock,$154.44 ,-2.73,-1.74%,18116180803,United States,,587651,Consumer Discretionary,Business Services
SUI,Sun Communities Inc. Common Stock,$146.78 ,1.64,1.13%,18101463254,United States,1993,1014705,Real Estate,Real Estate Investment Trusts
PFG,Principal Financial Group Inc Common Stock,$72.41 ,-3.01,-3.99%,18047275427,United States,2001,1795607,Finance,Investment Managers
CAH,Cardinal Health Inc. Common Stock,$66.05 ,-1.22,-1.81%,17999441642,United States,,2140490,Health Care,Other Pharmaceuticals
IX,Orix Corp Ads Common Stock,$75.40 ,-1.67,-2.17%,17859696325,Japan,,49669,Finance,Diversified Financial Services
NET,Cloudflare Inc. Class A Common Stock,$54.43 ,-2.49,-4.38%,17823669300,United States,2019,5586829,Technology,EDP Services
AEM,Agnico Eagle Mines Limited Common Stock,$39.07 ,-2.06,-5.01%,17807167890,Canada,,4053386,,
GIB,CGI Inc. Common Stock,$74.82 ,-0.87,-1.15%,17804919665,Canada,,121724,,
IR,Ingersoll Rand Inc. Common Stock,$44.07 ,-0.74,-1.65%,17768189138,United States,2017,2907268,Industrials,Industrial Machinery/Components
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.33 ,-0.73,-1.78%,17698416595,United States,2020,1735198,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$221.34 ,-8.31,-3.62%,17656244876,United States,2010,1265757,Finance,Investment Bankers/Brokers/Service
AGR,Avangrid Inc. Common Stock,$45.28 ,-1.43,-3.06%,17506345180,United States,2015,1409809,Utilities,Electric Utilities: Central
CLX,Clorox Company (The) Common Stock,$141.58 ,0.3,0.21%,17437424761,United States,,933189,Consumer Discretionary,Specialty Chemicals
ALGN,Align Technology Inc. Common Stock,$222.43 ,4.48,2.06%,17373603590,United States,2001,1149754,Health Care,Industrial Specialties
MPWR,Monolithic Power Systems Inc. Common Stock,$371.24 ,-10.47,-2.74%,17369948360,United States,2004,1465550,Technology,Semiconductors
VTR,Ventas Inc. Common Stock,$43.43 ,-1.12,-2.51%,17359525297,United States,,1686566,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$287.21 ,-3.16,-1.09%,17355152220,United States,,44133,Technology,Radio And Television Broadcasting And Communications Equipment
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.27 ,-2.24,-6.69%,17354068250,Canada,,1804466,Energy,Oil & Gas Production
FOXA,Fox Corporation Class A Common Stock,$31.71 ,-0.4,-1.25%,17343473330,United States,,2494748,Industrials,Broadcasting
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.33 ,-0.25,-3.80%,17322385238,Brazil,2021,464403,Utilities,Electric Utilities: Central
LYV,Live Nation Entertainment Inc. Common Stock,$75.27 ,-2.21,-2.85%,17309979117,United States,,3639986,Consumer Discretionary,Movies/Entertainment
SPOT,Spotify Technology S.A. Ordinary Shares,$89.34 ,-3.11,-3.36%,17212166585,Luxembourg,2018,1781279,Consumer Discretionary,Broadcasting
MT,Arcelor Mittal NY Registry Shares NEW,$20.33 ,-0.98,-4.60%,17211576665,Luxembourg,,3826204,Industrials,Steel/Iron Ore
ROL,Rollins Inc. Common Stock,$34.78 ,-0.12,-0.34%,17126274807,United States,,857816,Consumer Discretionary,Industrial Specialties
CFG,Citizens Financial Group Inc. Common Stock,$34.43 ,-0.72,-2.05%,17065002296,United States,2014,5593767,Finance,Major Banks
SNAP,Snap Inc. Class A Common Stock,$10.32 ,-0.14,-1.34%,17017331834,United States,2017,24355821,Technology,Internet and Information Services
QSR,Restaurant Brands International Inc. Common Shares,$55.39 ,-1.02,-1.81%,16955246623,Canada,2014,1518991,,
DB,Deutsche Bank AG Common Stock,$8.34 ,-0.53,-5.98%,16955220000,Germany,,7853000,Finance,Commercial Banks
WRB,W.R. Berkley Corporation Common Stock,$63.84 ,-0.6,-0.93%,16935027043,United States,,1215783,Finance,Property-Casualty Insurers
DOV,Dover Corporation Common Stock,$119.75 ,-0.4,-0.33%,16806707368,United States,,1244214,Industrials,Industrial Machinery/Components
MOS,Mosaic Company (The) Common Stock,$48.53 ,-3.99,-7.60%,16755816682,United States,,7134548,Industrials,Agricultural Chemicals
STE,STERIS plc (Ireland) Ordinary Shares,$167.29 ,-9.47,-5.36%,16731448958,United States,,2465836,Health Care,Industrial Specialties
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$161.16 ,-2.48,-1.52%,16730526126,United States,,629417,Industrials,Trucking Freight/Courier Services
TCOM,Trip.com Group Limited American Depositary Shares,$25.99 ,0.39,1.52%,16679196258,China,2003,6555529,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$58.92 ,-0.32,-0.54%,16642205529,United States,,1469727,Finance,Specialty Insurers
CAG,ConAgra Brands Inc. Common Stock,$34.35 ,-0.41,-1.18%,16509570392,United States,,2737353,Consumer Staples,Packaged Foods
WAT,Waters Corporation Common Stock,$275.50 ,0.38,0.14%,16495815685,United States,1995,304739,Health Care,Medical Specialities
TDY,Teledyne Technologies Incorporated Common Stock,$351.40 ,-8.94,-2.48%,16468235550,United States,,278119,Industrials,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$10.98 ,-0.17,-1.53%,16349434725,,2019,7568411,Consumer Discretionary,Miscellaneous manufacturing industries
PODD,Insulet Corporation Common Stock,$234.19 ,-7.06,-2.93%,16253629552,United States,2007,458571,Health Care,Medical/Dental Instruments
AES,The AES Corporation Common Stock,$24.29 ,-0.74,-2.96%,16224107435,United States,,5154789,Utilities,Electric Utilities: Central
WPC,W. P. Carey Inc. REIT,$78.47 ,-0.72,-0.91%,16220448639,United States,,1031014,Real Estate,Real Estate Investment Trusts
COIN,Coinbase Global Inc. Class A Common Stock,$61.88 ,-1.06,-1.68%,16206372000,United States,,10919194,Technology,EDP Services
XYL,Xylem Inc. Common Stock New,$89.86 ,-0.84,-0.93%,16191133403,United States,2011,815522,Industrials,Fluid Controls
IEP,Icahn Enterprises L.P. Common Stock,$50.14 ,-0.88,-1.73%,16183008604,United States,,865296,Industrials,Consumer Electronics/Appliances
ESS,Essex Property Trust Inc. Common Stock,$248.08 ,0.02,0.01%,16156049988,United States,1994,391674,Real Estate,Real Estate Investment Trusts
ZI,ZoomInfo Technologies Inc Common Stock,$40.04 ,-0.32,-0.79%,16153806829,United States,2020,2731903,Technology,Computer Software: Prepackaged Software
FOX,Fox Corporation Class B Common Stock,$29.47 ,-0.42,-1.41%,16118327311,United States,,760326,Industrials,Broadcasting
GRMN,Garmin Ltd. Common Stock (Switzerland),$82.77 ,-0.17,-0.21%,15962619358,Switzerland,2000,1210889,Industrials,Industrial Machinery/Components
ACGL,Arch Capital Group Ltd. Common Stock,$43.10 ,-0.83,-1.89%,15909812803,Bermuda,,1301664,Finance,Property-Casualty Insurers
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.84 ,-0.08,-0.09%,15735602876,United States,1999,1023458,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$62.98 ,0.27,0.43%,15723154316,United States,1990,1281429,Health Care,Medical Electronics
HPE,Hewlett Packard Enterprise Company Common Stock,$12.16 ,-0.24,-1.94%,15646282895,United States,2015,13636049,Telecommunications,Telecommunications Equipment
ATO,Atmos Energy Corporation Common Stock,$111.53 ,-1.8,-1.59%,15602145615,United States,,987145,Utilities,Oil/Gas Transmission
ICLR,ICON plc Ordinary Shares,$190.84 ,-0.18,-0.09%,15558537680,Ireland,1998,817177,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BBY,Best Buy Co. Inc. Common Stock,$68.78 ,0.21,0.31%,15484496905,United States,,1970738,Consumer Discretionary,Consumer Electronics/Video Chains
BALL,Ball Corporation Common Stock,$49.14 ,-0.09,-0.18%,15445067995,United States,,5646284,Industrials,Containers/Packaging
